deal_slug,row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,date_recorded,date_public,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
medivation,row_0042,derived,drop,bidder_company_1,Company 1,1,Company 1,S,NA,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,NA,EXIT-04,obs_evt_040,span_0037,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
medivation,row_0043,derived,drop,bidder_company_2,Company 2,1,Company 2,S,NA,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,NA,EXIT-04,obs_evt_040,span_0037,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
medivation,row_0044,derived,drop,bidder_company_3,Company 3,1,Company 3,S,NA,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,NA,EXIT-04,obs_evt_040,span_0037,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
medivation,row_0045,derived,drop,bidder_company_4,Company 4,1,Company 4,S,NA,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,NA,EXIT-04,obs_evt_040,span_0037,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
medivation,row_0046,derived,drop,bidder_sanofi,Sanofi,1,Sanofi,non-US S,NA,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,NA,EXIT-04,obs_evt_040,span_0037,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
medivation,row_0039,derived,final_round_ext,NA,NA,1,NA,NA,Informal,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,0,ROUND-02,obs_evt_034,span_0004|span_0005|span_0006,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
medivation,row_0033,literal,executed,bidder_pfizer,Pfizer,1,Pfizer,S,NA,NA,NA,NA,2016-08-20 00:00:00,2016-08-20 00:00:00,NA,LITERAL-OUTCOME,obs_evt_040,span_0037,high,NA,Literal outcome observation compiled directly into analyst row.
medivation,row_0034,literal,bid_press_release,bidder_pfizer,Pfizer,1,Pfizer,S,NA,NA,NA,NA,2016-08-22 00:00:00,2016-08-22 00:00:00,NA,LITERAL-PROCESS,obs_evt_041,span_0038,high,NA,Literal process observation compiled directly into analyst row.
medivation,row_0035,literal,target_sale,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,LITERAL-PROCESS,obs_evt_012,span_0018,high,NA,Literal process observation compiled directly into analyst row.
penford,row_0001,literal,bidder_interest,bidder_ingredion,Ingredion,1,Ingredion,S,NA,NA,NA,NA,2014-07-17 00:00:00,2014-07-17 00:00:00,NA,LITERAL-STATUS,obs_evt_001,span_0001,high,NA,Literal expressed-interest status compiled directly into analyst row.
penford,row_0002,literal,nda,bidder_ingredion,Ingredion,1,Ingredion,S,NA,NA,NA,NA,2014-07-20 00:00:00,2014-07-20 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_002,span_0002,high,NA,Literal agreement observation compiled into NDA-family analyst row.
penford,row_0003,literal,target_sale,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-07-24 00:00:00,2014-07-24 00:00:00,NA,LITERAL-PROCESS,obs_evt_003,span_0003,high,NA,Literal process observation compiled directly into analyst row.
penford,row_0004,literal,ib_retention,advisor_deutsche_bank,Deutsche Bank,1,Deutsche Bank,NA,NA,NA,NA,NA,2014-07-24 00:00:00,2014-07-24 00:00:00,NA,LITERAL-PROCESS,obs_evt_004,span_0004,high,NA,Literal process observation compiled directly into analyst row.
penford,row_0005,literal,proposal,bidder_ingredion,Ingredion,1,Ingredion,S,Uncertain,17,NA,NA,2014-08-06 00:00:00,2014-08-06 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_005,span_0005,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0006,literal,proposal,bidder_ingredion,Ingredion,1,Ingredion,S,Uncertain,18,NA,NA,2014-08-10 00:00:00,2014-08-10 00:00:00,1,LITERAL-PROPOSAL,obs_evt_006,span_0006|span_0007,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0007,literal,bidder_interest,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,2014-08-11 00:00:00,2014-08-11 00:00:00,NA,LITERAL-STATUS,obs_evt_007,span_0008,high,NA,Literal expressed-interest status compiled directly into analyst row.
penford,row_0008,literal,bidder_interest,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,2014-09-09 00:00:00,2014-09-09 00:00:00,NA,LITERAL-STATUS,obs_evt_008,span_0009,high,NA,Literal expressed-interest status compiled directly into analyst row.
penford,row_0009,literal,bidder_interest,bidder_party_b,Party B,1,Party B,S,NA,NA,NA,NA,2014-09-09 00:00:00,2014-09-09 00:00:00,NA,LITERAL-STATUS,obs_evt_009,span_0010,high,NA,Literal expressed-interest status compiled directly into analyst row.
penford,row_0010,literal,bidder_interest,bidder_party_c,Party C,1,Party C,S,NA,NA,NA,NA,2014-09-10 00:00:00,2014-09-10 00:00:00,NA,LITERAL-STATUS,obs_evt_010,span_0011,high,NA,Literal expressed-interest status compiled directly into analyst row.
penford,row_0011,literal,bidder_interest,bidder_party_d,Party D,1,Party D,S,NA,NA,NA,NA,2014-09-11 00:00:00,2014-09-11 00:00:00,NA,LITERAL-STATUS,obs_evt_011,span_0012,high,NA,Literal expressed-interest status compiled directly into analyst row.
penford,row_0012,literal,nda,bidder_party_c,Party C,1,Party C,S,NA,NA,NA,NA,2014-09-15 00:00:00,2014-09-15 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_013,span_0013,high,NA,Literal agreement observation compiled into NDA-family analyst row.
penford,row_0013,literal,proposal,bidder_ingredion,Ingredion,1,Ingredion,S,Uncertain,NA,18.25,18.5,2014-09-17 00:00:00,2014-09-17 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_014,span_0014,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0014,literal,nda,bidder_party_d,Party D,1,Party D,S,NA,NA,NA,NA,2014-09-23 00:00:00,2014-09-23 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_015,span_0015,high,NA,Literal agreement observation compiled into NDA-family analyst row.
penford,row_0015,literal,nda,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,2014-09-30 00:00:00,2014-09-30 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_017,span_0016,high,NA,Literal agreement observation compiled into NDA-family analyst row.
penford,row_0016,literal,proposal,bidder_ingredion,Ingredion,1,Ingredion,S,Uncertain,18.5,NA,NA,2014-10-02 00:00:00,2014-10-02 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_018,span_0017,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0017,literal,proposal,bidder_ingredion,Ingredion,1,Ingredion,S,Uncertain,19,NA,NA,2014-10-02 00:00:00,2014-10-02 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_019,span_0018,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0018,literal,proposal,bidder_party_a,Party A,1,Party A,S,Uncertain,NA,17.5,18,2014-10-04 00:00:00,2014-10-04 00:00:00,1,LITERAL-PROPOSAL,obs_evt_020,span_0019,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0024,literal,drop,bidder_party_d,Party D,1,Party D,S,NA,NA,NA,NA,2014-10-08 00:00:00,2014-10-08 00:00:00,NA,EXIT-01,obs_evt_021,span_0020,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
penford,row_0019,literal,proposal,bidder_party_a,Party A,1,Party A,S,Uncertain,NA,16,18,2014-10-13 00:00:00,2014-10-13 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_022,span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0020,literal,proposal,bidder_ingredion,Ingredion,1,Ingredion,S,Uncertain,19,NA,NA,2014-10-14 00:00:00,2014-10-14 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_023,span_0022,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0021,literal,proposal,bidder_party_a,Party A,1,Party A,S,Uncertain,16,NA,NA,2014-10-14 00:00:00,2014-10-14 00:00:00,NA,LITERAL-PROPOSAL,obs_evt_024,span_0023|span_0024,high,NA,Literal proposal observation compiled directly into analyst row.
penford,row_0025,derived,drop,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,2014-10-14 00:00:00,2014-10-14 00:00:00,NA,EXIT-04,obs_evt_025,span_0025,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
penford,row_0026,derived,drop,bidder_party_c,Party C,1,Party C,S,NA,NA,NA,NA,2014-10-14 00:00:00,2014-10-14 00:00:00,NA,EXIT-04,obs_evt_025,span_0025,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
penford,row_0022,literal,executed,bidder_ingredion,Ingredion,1,Ingredion,S,NA,NA,NA,NA,2014-10-14 00:00:00,2014-10-14 00:00:00,NA,LITERAL-OUTCOME,obs_evt_025,span_0025,high,NA,Literal outcome observation compiled directly into analyst row.
penford,row_0023,literal,bid_press_release,bidder_ingredion,Ingredion,1,Ingredion,S,NA,NA,NA,NA,2014-10-15 00:00:00,2014-10-15 00:00:00,NA,LITERAL-PROCESS,obs_evt_026,span_0026,high,NA,Literal process observation compiled directly into analyst row.
petsmart-inc,row_0001,literal,ib_retention,advisor_jp_morgan,J.P. Morgan,1,J.P. Morgan,NA,NA,NA,NA,NA,2014-07-01 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_001,span_0004,high,NA,Literal process observation compiled directly into analyst row.
petsmart-inc,row_0002,literal,bidder_interest,bidder_industry_participant,Industry Participant,1,Industry Participant,S,NA,NA,NA,NA,2014-08-07 00:00:00,2014-08-07 00:00:00,NA,LITERAL-STATUS,obs_evt_002,span_0005,high,NA,Literal expressed-interest status compiled directly into analyst row.
petsmart-inc,row_0003,literal,target_sale,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-08-13 00:00:00,2014-08-13 00:00:00,NA,LITERAL-PROCESS,obs_evt_003,span_0006,high,NA,Literal process observation compiled directly into analyst row.
petsmart-inc,row_0004,literal,sale_press_release,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-08-19 00:00:00,2014-08-19 00:00:00,NA,LITERAL-PROCESS,obs_evt_004,span_0007,high,NA,Literal process observation compiled directly into analyst row.
petsmart-inc,row_0005,synthetic_anonymous,nda,bidder_financial_buyers_15,15 potentially interested financial buyers,15,15 potentially interested financial buyers,NA,NA,NA,NA,NA,2014-10-01 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_006,span_0008,high,NA,Literal agreement observation compiled into NDA-family analyst row.
petsmart-inc,row_0006,literal,proposal,bidder_buyer_group,Buyer Group,1,Buyer Group,F,Informal,NA,81,83,2014-10-30 00:00:00,2014-10-30 00:00:00,1,LITERAL-PROPOSAL,obs_evt_007,span_0009|span_0009,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0007,literal,proposal,bidder_2,Bidder 2,1,Bidder 2,F,Informal,78,NA,NA,2014-10-30 00:00:00,2014-10-30 00:00:00,1,LITERAL-PROPOSAL,obs_evt_008,span_0009|span_0009,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0008,literal,proposal,bidder_2,Bidder 2,1,Bidder 2,F,Informal,NA,81,84,2014-10-30 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_009,span_0009|span_0009,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0017,derived,final_round_ann,NA,NA,1,NA,NA,Formal,NA,NA,NA,2014-11-03 00:00:00,2014-11-03 00:00:00,NA,ROUND-02,obs_evt_010,span_0001|span_0002|span_0002,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
petsmart-inc,row_0009,literal,proposal,bidder_buyer_group,Buyer Group,1,Buyer Group,F,Informal,80.7,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,1,LITERAL-PROPOSAL,obs_evt_012,span_0010|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0010,literal,proposal,bidder_2,Bidder 2,1,Bidder 2,F,Informal,80.35,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,1,LITERAL-PROPOSAL,obs_evt_013,span_0010|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0011,synthetic_anonymous,proposal,bidder_3,two bidders working together as Bidder 3,2,two bidders working together as Bidder 3,NA,Informal,78,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,1,LITERAL-PROPOSAL,obs_evt_014,span_0010|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0021,synthetic_anonymous,drop,bidder_3,two bidders working together as Bidder 3,2,two bidders working together as Bidder 3,NA,NA,NA,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,EXIT-03,obs_evt_016_selected,span_0003,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
petsmart-inc,row_0022,synthetic_anonymous,drop,bidder_financial_buyers_15,15 potentially interested financial buyers,15,15 potentially interested financial buyers,NA,NA,NA,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,EXIT-03,obs_evt_016_selected,span_0003,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
petsmart-inc,row_0018,derived,final_round,NA,NA,1,NA,NA,Formal,NA,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,ROUND-02,obs_evt_010,span_0001|span_0002|span_0002,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
petsmart-inc,row_0019,derived,final_round_ext_ann,NA,NA,1,NA,NA,Informal,NA,NA,NA,2014-12-10 00:00:00,2014-12-10 00:00:00,1,ROUND-02,obs_evt_016,span_0003,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
petsmart-inc,row_0012,literal,proposal,bidder_2,Bidder 2,1,Bidder 2,F,Informal,81.5,NA,NA,2014-12-12 00:00:00,2014-12-12 00:00:00,1,LITERAL-PROPOSAL,obs_evt_018,span_0011|span_0012|span_0012,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0013,literal,proposal,bidder_buyer_group,Buyer Group,1,Buyer Group,F,Informal,82.5,NA,NA,2014-12-12 00:00:00,2014-12-12 00:00:00,1,LITERAL-PROPOSAL,obs_evt_019,span_0011,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0014,literal,proposal,bidder_buyer_group,Buyer Group,1,Buyer Group,F,Informal,83,NA,NA,2014-12-12 00:00:00,2014-12-12 00:00:00,1,LITERAL-PROPOSAL,obs_evt_020,span_0013|span_0012|span_0012,high,NA,Literal proposal observation compiled directly into analyst row.
petsmart-inc,row_0020,derived,final_round_ext,NA,NA,1,NA,NA,Informal,NA,NA,NA,2014-12-12 00:00:00,2014-12-12 00:00:00,1,ROUND-02,obs_evt_016,span_0003,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
petsmart-inc,row_0016,literal,bid_press_release,bidder_buyer_group,Buyer Group,1,Buyer Group,F,NA,NA,NA,NA,2014-12-14 00:00:00,2014-12-14 00:00:00,NA,LITERAL-PROCESS,obs_evt_022,span_0014,high,NA,Literal process observation compiled directly into analyst row.
petsmart-inc,row_0015,literal,executed,target_board_petsmart,PetSmart Board of Directors,1,PetSmart Board of Directors,NA,NA,NA,NA,NA,2014-12-14 00:00:00,2014-12-14 00:00:00,NA,LITERAL-OUTCOME,obs_evt_021,span_0014,high,NA,Literal outcome observation compiled directly into analyst row.
providence-worcester,row_0001,literal,ib_retention,advisor_bmo_capital_markets,BMO Capital Markets Corp. / Greene Holcomb & Fisher LLC,1,BMO Capital Markets Corp. / Greene Holcomb & Fisher LLC,NA,NA,NA,NA,NA,2016-01-27 00:00:00,2016-01-27 00:00:00,NA,LITERAL-PROCESS,obs_evt_002,span_0003,high,NA,Literal process observation compiled directly into analyst row.
providence-worcester,row_0002,literal,target_sale,NA,NA,1,NA,NA,NA,NA,NA,NA,2016-03-14 00:00:00,2016-03-14 00:00:00,NA,LITERAL-PROCESS,obs_evt_003,span_0004|span_0005,high,NA,Literal process observation compiled directly into analyst row.
providence-worcester,row_0003,literal,nda,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,2016-04-22 00:00:00,2016-04-22 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_004,span_0006,high,NA,Literal agreement observation compiled into NDA-family analyst row.
providence-worcester,row_0004,literal,nda,bidder_gw,G& W,1,G& W,S,NA,NA,NA,NA,2016-04-22 00:00:00,2016-04-22 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_005,span_0006,high,NA,Literal agreement observation compiled into NDA-family analyst row.
providence-worcester,row_0005,literal,nda,bidder_party_b,Party B,1,Party B,S,NA,NA,NA,NA,2016-04-22 00:00:00,2016-04-22 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_006,span_0006,high,NA,Literal agreement observation compiled into NDA-family analyst row.
providence-worcester,row_0022,derived,final_round_ann,NA,NA,1,NA,NA,Formal,NA,NA,NA,2016-06-15 00:00:00,NA,1,ROUND-02,obs_evt_008,span_0001,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
providence-worcester,row_0006,literal,bidder_interest,bidder_party_c,Party C,1,Party C,S,NA,NA,NA,NA,2016-07-05 00:00:00,NA,NA,LITERAL-STATUS,obs_evt_009,span_0007,high,NA,Literal expressed-interest status compiled directly into analyst row.
providence-worcester,row_0007,literal,nda,bidder_party_c,Party C,1,Party C,S,NA,NA,NA,NA,2016-07-05 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_010,span_0007,high,NA,Literal agreement observation compiled into NDA-family analyst row.
providence-worcester,row_0008,literal,proposal,bidder_party_c,Party C,1,Party C,S,Formal,21,NA,NA,2016-07-12 00:00:00,2016-07-12 00:00:00,1,LITERAL-PROPOSAL,obs_evt_011,span_0008,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0023,derived,final_round,NA,NA,1,NA,NA,Formal,NA,NA,NA,2016-07-20 00:00:00,2016-07-20 00:00:00,1,ROUND-02,obs_evt_008,span_0001,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
providence-worcester,row_0009,literal,proposal,bidder_gw,G& W,1,G& W,S,Formal,21.15,NA,NA,2016-07-21 00:00:00,2016-07-21 00:00:00,1,LITERAL-PROPOSAL,obs_evt_013,span_0009|span_0001|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0010,literal,proposal,bidder_party_b,Party B,1,Party B,S,Formal,24,NA,NA,2016-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_014,span_0011|span_0001|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0011,literal,proposal,bidder_party_e,Party E,1,Party E,S,Formal,21.26,NA,NA,2016-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_015,span_0012|span_0001|span_0013,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0012,literal,proposal,bidder_party_d,Party D,1,Party D,F,Formal,21,NA,NA,2016-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_016,span_0014|span_0001|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0013,literal,proposal,bidder_party_c,Party C,1,Party C,S,Formal,19.3,NA,NA,2016-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_017,span_0015|span_0001,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0014,literal,proposal,bidder_party_f,Party F,1,Party F,S,Formal,19.2,NA,NA,2016-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_018,span_0016|span_0001,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0015,literal,proposal,bidder_party_d,Party D,1,Party D,F,Formal,24,NA,NA,2016-08-01 00:00:00,2016-08-01 00:00:00,1,LITERAL-PROPOSAL,obs_evt_020,span_0017|span_0001,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0016,literal,proposal,bidder_party_e,Party E,1,Party E,S,Formal,23.81,NA,NA,2016-08-01 00:00:00,2016-08-01 00:00:00,1,LITERAL-PROPOSAL,obs_evt_021,span_0017|span_0018|span_0018|span_0001,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0017,literal,proposal,bidder_party_f,Party F,1,Party F,S,Formal,23.81,NA,NA,2016-08-01 00:00:00,2016-08-01 00:00:00,1,LITERAL-PROPOSAL,obs_evt_021,span_0017|span_0018|span_0018|span_0001,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0024,literal,drop,bidder_party_d,Party D,1,Party D,F,NA,NA,NA,NA,2016-08-02 00:00:00,2016-08-02 00:00:00,NA,EXIT-01,obs_evt_022,span_0019,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
providence-worcester,row_0018,literal,proposal,bidder_gw,G& W,1,G& W,S,Formal,25,NA,NA,2016-08-12 00:00:00,2016-08-12 00:00:00,1,LITERAL-PROPOSAL,obs_evt_023,span_0020|span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
providence-worcester,row_0019,literal,bid_press_release,NA,NA,1,NA,NA,NA,NA,NA,NA,2016-08-15 00:00:00,2016-08-15 00:00:00,NA,LITERAL-PROCESS,obs_evt_025,span_0023,high,NA,Literal process observation compiled directly into analyst row.
providence-worcester,row_0020,literal,bidder_interest,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,NA,NA,LITERAL-STATUS,obs_evt_001,span_0002,high,NA,Literal expressed-interest status compiled directly into analyst row.
providence-worcester,row_0025,derived,drop,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,NA,NA,EXIT-04,obs_evt_024,span_0022,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
providence-worcester,row_0026,derived,drop,bidder_party_b,Party B,1,Party B,S,NA,NA,NA,NA,NA,NA,NA,EXIT-04,obs_evt_024,span_0022,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
providence-worcester,row_0027,derived,drop,bidder_party_c,Party C,1,Party C,S,NA,NA,NA,NA,NA,NA,NA,EXIT-04,obs_evt_024,span_0022,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
providence-worcester,row_0028,derived,drop,bidder_party_e,Party E,1,Party E,S,NA,NA,NA,NA,NA,NA,NA,EXIT-04,obs_evt_024,span_0022,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
providence-worcester,row_0029,derived,drop,bidder_party_f,Party F,1,Party F,S,NA,NA,NA,NA,NA,NA,NA,EXIT-04,obs_evt_024,span_0022,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
providence-worcester,row_0021,literal,executed,bidder_gw,G& W,1,G& W,S,NA,NA,NA,NA,NA,NA,NA,LITERAL-OUTCOME,obs_evt_024,span_0022,high,NA,Literal outcome observation compiled directly into analyst row.
saks,row_0001,literal,bidder_interest,bidder_sponsor_a,Sponsor A,1,Sponsor A,F,NA,NA,NA,NA,2013-02-01 00:00:00,NA,NA,LITERAL-STATUS,obs_evt_001,span_0002,high,NA,Literal expressed-interest status compiled directly into analyst row.
saks,row_0002,literal,bidder_interest,bidder_hudsons_bay,Hudson's Bay,1,Hudson's Bay,NA,NA,NA,NA,NA,2013-04-01 00:00:00,2013-04-01 00:00:00,NA,LITERAL-STATUS,obs_evt_002,span_0003,high,NA,Literal expressed-interest status compiled directly into analyst row.
saks,row_0003,literal,proposal,bidder_hudsons_bay,Hudson's Bay,1,Hudson's Bay,NA,Formal,15,NA,NA,2013-04-15 00:00:00,2013-04-15 00:00:00,1,LITERAL-PROPOSAL,obs_evt_003,span_0004,high,NA,Literal proposal observation compiled directly into analyst row.
saks,row_0004,literal,proposal,bidder_sponsor_a,Sponsor A,1,Sponsor A,F,Formal,15,NA,NA,2013-04-15 00:00:00,2013-04-15 00:00:00,1,LITERAL-PROPOSAL,obs_evt_004,span_0004,high,NA,Literal proposal observation compiled directly into analyst row.
saks,row_0005,literal,nda,bidder_sponsor_a,Sponsor A,1,Sponsor A,F,NA,NA,NA,NA,2013-04-26 00:00:00,2013-04-26 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_005,span_0005,high,NA,Literal agreement observation compiled into NDA-family analyst row.
saks,row_0006,literal,nda,bidder_sponsor_e,Sponsor E,1,Sponsor E,F,NA,NA,NA,NA,2013-04-26 00:00:00,2013-04-26 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_006,span_0005,high,NA,Literal agreement observation compiled into NDA-family analyst row.
saks,row_0007,literal,nda,bidder_hudsons_bay,Hudson's Bay,1,Hudson's Bay,NA,NA,NA,NA,NA,2013-04-30 00:00:00,2013-04-30 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_007,span_0006,high,NA,Literal agreement observation compiled into NDA-family analyst row.
saks,row_0008,literal,proposal,bidder_hudsons_bay,Hudson's Bay,1,Hudson's Bay,NA,Formal,NA,15,15.25,2013-06-03 00:00:00,2013-06-03 00:00:00,1,LITERAL-PROPOSAL,obs_evt_008,span_0007,high,NA,Literal proposal observation compiled directly into analyst row.
saks,row_0009,literal,proposal,bidder_sponsor_a,Sponsor A,1,Sponsor A,F,Formal,NA,15,16,2013-06-03 00:00:00,2013-06-03 00:00:00,1,LITERAL-PROPOSAL,obs_evt_009,span_0007,high,NA,Literal proposal observation compiled directly into analyst row.
saks,row_0010,literal,proposal,bidder_sponsor_e,Sponsor E,1,Sponsor E,F,Formal,NA,15,16,2013-06-03 00:00:00,2013-06-03 00:00:00,1,LITERAL-PROPOSAL,obs_evt_009,span_0007,high,NA,Literal proposal observation compiled directly into analyst row.
saks,row_0011,literal,target_sale,NA,NA,1,NA,NA,NA,NA,NA,NA,2013-06-05 00:00:00,2013-06-05 00:00:00,NA,LITERAL-PROCESS,obs_evt_010,span_0008,high,NA,Literal process observation compiled directly into analyst row.
saks,row_0012,literal,bidder_interest,bidder_company_f,Company F,1,Company F,S,NA,NA,NA,NA,2013-06-10 00:00:00,2013-06-10 00:00:00,NA,LITERAL-STATUS,obs_evt_011,span_0009,high,NA,Literal expressed-interest status compiled directly into analyst row.
saks,row_0013,literal,bidder_interest,bidder_sponsor_a,Sponsor A,1,Sponsor A,F,NA,NA,NA,NA,2013-06-10 00:00:00,2013-06-10 00:00:00,NA,LITERAL-STATUS,obs_evt_011,span_0009,high,NA,Literal expressed-interest status compiled directly into analyst row.
saks,row_0014,literal,bidder_interest,bidder_sponsor_e,Sponsor E,1,Sponsor E,F,NA,NA,NA,NA,2013-06-10 00:00:00,2013-06-10 00:00:00,NA,LITERAL-STATUS,obs_evt_011,span_0009,high,NA,Literal expressed-interest status compiled directly into analyst row.
saks,row_0024,derived,final_round_ann,NA,NA,1,NA,NA,Formal,NA,NA,NA,2013-07-02 00:00:00,2013-07-02 00:00:00,1,ROUND-02,obs_evt_012,span_0001,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
saks,row_0015,literal,nda,bidder_sponsor_g,Sponsor G,1,Sponsor G,F,NA,NA,NA,NA,2013-07-08 00:00:00,2013-07-08 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_013,span_0010,high,NA,Literal agreement observation compiled into NDA-family analyst row.
saks,row_0016,literal,proposal,bidder_hudsons_bay,Hudson's Bay,1,Hudson's Bay,NA,Formal,15.25,NA,NA,2013-07-11 00:00:00,2013-07-11 00:00:00,1,LITERAL-PROPOSAL,obs_evt_015,span_0011,high,NA,Literal proposal observation compiled directly into analyst row.
