row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation,expansion_slot,expanded_from_row_id
row_0028:anon_slot_010,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_010,anon_slot_010,1,50 parties contacted in sale process anon_slot_010,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_010,row_0028
row_0028:anon_slot_011,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_011,anon_slot_011,1,50 parties contacted in sale process anon_slot_011,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_011,row_0028
row_0028:anon_slot_012,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_012,anon_slot_012,1,50 parties contacted in sale process anon_slot_012,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_012,row_0028
row_0028:anon_slot_013,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_013,anon_slot_013,1,50 parties contacted in sale process anon_slot_013,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_013,row_0028
row_0028:anon_slot_014,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_014,anon_slot_014,1,50 parties contacted in sale process anon_slot_014,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_014,row_0028
row_0028:anon_slot_015,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_015,anon_slot_015,1,50 parties contacted in sale process anon_slot_015,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_015,row_0028
row_0028:anon_slot_016,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_016,anon_slot_016,1,50 parties contacted in sale process anon_slot_016,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_016,row_0028
row_0028:anon_slot_017,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_017,anon_slot_017,1,50 parties contacted in sale process anon_slot_017,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_017,row_0028
row_0028:anon_slot_018,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_018,anon_slot_018,1,50 parties contacted in sale process anon_slot_018,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_018,row_0028
row_0028:anon_slot_019,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_019,anon_slot_019,1,50 parties contacted in sale process anon_slot_019,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_019,row_0028
row_0028:anon_slot_020,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_020,anon_slot_020,1,50 parties contacted in sale process anon_slot_020,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_020,row_0028
row_0028:anon_slot_021,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_021,anon_slot_021,1,50 parties contacted in sale process anon_slot_021,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_021,row_0028
row_0028:anon_slot_022,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_022,anon_slot_022,1,50 parties contacted in sale process anon_slot_022,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_022,row_0028
row_0028:anon_slot_023,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_023,anon_slot_023,1,50 parties contacted in sale process anon_slot_023,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_023,row_0028
row_0028:anon_slot_024,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_024,anon_slot_024,1,50 parties contacted in sale process anon_slot_024,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_024,row_0028
row_0028:anon_slot_025,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_025,anon_slot_025,1,50 parties contacted in sale process anon_slot_025,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_025,row_0028
row_0028:anon_slot_026,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_026,anon_slot_026,1,50 parties contacted in sale process anon_slot_026,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_026,row_0028
row_0028:anon_slot_027,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_027,anon_slot_027,1,50 parties contacted in sale process anon_slot_027,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_027,row_0028
row_0028:anon_slot_028,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_028,anon_slot_028,1,50 parties contacted in sale process anon_slot_028,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_028,row_0028
row_0028:anon_slot_029,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_029,anon_slot_029,1,50 parties contacted in sale process anon_slot_029,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_029,row_0028
row_0028:anon_slot_030,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_030,anon_slot_030,1,50 parties contacted in sale process anon_slot_030,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_030,row_0028
row_0028:anon_slot_031,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_031,anon_slot_031,1,50 parties contacted in sale process anon_slot_031,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_031,row_0028
row_0028:anon_slot_032,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_032,anon_slot_032,1,50 parties contacted in sale process anon_slot_032,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_032,row_0028
row_0028:anon_slot_033,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_033,anon_slot_033,1,50 parties contacted in sale process anon_slot_033,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_033,row_0028
row_0028:anon_slot_034,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_034,anon_slot_034,1,50 parties contacted in sale process anon_slot_034,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_034,row_0028
row_0028:anon_slot_035,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_035,anon_slot_035,1,50 parties contacted in sale process anon_slot_035,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_035,row_0028
row_0028:anon_slot_036,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_036,anon_slot_036,1,50 parties contacted in sale process anon_slot_036,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_036,row_0028
row_0028:anon_slot_037,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_037,anon_slot_037,1,50 parties contacted in sale process anon_slot_037,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_037,row_0028
row_0028:anon_slot_038,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_038,anon_slot_038,1,50 parties contacted in sale process anon_slot_038,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_038,row_0028
row_0028:anon_slot_039,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_039,anon_slot_039,1,50 parties contacted in sale process anon_slot_039,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_039,row_0028
row_0028:anon_slot_040,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_040,anon_slot_040,1,50 parties contacted in sale process anon_slot_040,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_040,row_0028
row_0028:anon_slot_041,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_041,anon_slot_041,1,50 parties contacted in sale process anon_slot_041,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_041,row_0028
row_0028:anon_slot_042,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_042,anon_slot_042,1,50 parties contacted in sale process anon_slot_042,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_042,row_0028
row_0028:anon_slot_043,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_043,anon_slot_043,1,50 parties contacted in sale process anon_slot_043,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_043,row_0028
row_0028:anon_slot_044,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_044,anon_slot_044,1,50 parties contacted in sale process anon_slot_044,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_044,row_0028
row_0028:anon_slot_045,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_045,anon_slot_045,1,50 parties contacted in sale process anon_slot_045,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_045,row_0028
row_0028:anon_slot_046,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_046,anon_slot_046,1,50 parties contacted in sale process anon_slot_046,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_046,row_0028
row_0028:anon_slot_047,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_047,anon_slot_047,1,50 parties contacted in sale process anon_slot_047,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_047,row_0028
row_0028:anon_slot_048,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_048,anon_slot_048,1,50 parties contacted in sale process anon_slot_048,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_048,row_0028
row_0028:anon_slot_049,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_049,anon_slot_049,1,50 parties contacted in sale process anon_slot_049,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_049,row_0028
row_0028:anon_slot_050,synthetic_anonymous,final_round_inf,cohort_50_contacted:anon_slot_050,anon_slot_050,1,50 parties contacted in sale process anon_slot_050,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0028,Solicitation requested non-binding IOIs.,anon_slot_050,row_0028
row_0011,literal,proposal,bidder_party_b,Party B,1,Party B,F,Informal,NA,17,18,NA,exact_day,2013-07-24 00:00:00,2013-07-24 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_014,span_0041,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0012,literal,proposal,bidder_party_c,Party C,1,Party C,F,Informal,NA,15,17,NA,exact_day,2013-07-24 00:00:00,2013-07-24 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_015,span_0041,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0013,literal,proposal,bidder_party_c,Party C,1,Party C,F,Informal,NA,16,16.5,NA,exact_day,2013-07-25 00:00:00,2013-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_016,span_0047,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0014,literal,nda,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,exact_day,2013-08-05 00:00:00,2013-08-05 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_017,span_0048,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0029,derived,final_round_inf_ann,bidder_party_a,Party A,1,Party A,S,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0031,derived,final_round_inf_ann,bidder_party_b,Party B,1,Party B,F,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0033,derived,final_round_inf_ann,bidder_party_c,Party C,1,Party C,F,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0035,derived,final_round_inf_ann,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0015,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,19.5,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_019,span_0050,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0016,literal,proposal,bidder_party_b,Party B,1,Party B,F,Informal,18.5,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_020,span_0051,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0030,derived,final_round_inf,bidder_party_a,Party A,1,Party A,S,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0032,derived,final_round_inf,bidder_party_b,Party B,1,Party B,F,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0034,derived,final_round_inf,bidder_party_c,Party C,1,Party C,F,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0036,derived,final_round_inf,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.,NA,NA
row_0017,literal,proposal,bidder_party_a,Party A,1,Party A,S,Informal,NA,18,19,NA,exact_day,2013-09-10 00:00:00,2013-09-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_021,span_0052,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0018,literal,proposal,bidder_party_c,Party C,1,Party C,F,Informal,NA,16,17,NA,exact_day,2013-09-10 00:00:00,2013-09-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_022,span_0053,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0037,derived,final_round_ann,bidder_party_a,Party A,1,Party A,S,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0039,derived,final_round_ann,bidder_party_b,Party B,1,Party B,F,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0041,derived,final_round_ann,bidder_party_c,Party C,1,Party C,F,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0043,derived,final_round_ann,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0019,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,20.75,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_024,span_0056,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0020,literal,proposal,bidder_party_a,Party A,1,Party A,S,Informal,NA,18,19,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_025,span_0057,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0021,literal,proposal,bidder_party_b,Party B,1,Party B,F,Informal,21.5,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_026,span_0058,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0045,literal,drop,bidder_party_c,Party C,1,Party C,F,NA,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,NA,EXIT-01,obs_evt_027,span_0059,high,NA,Literal status observation recorded bidder withdrawal or non-participation.,NA,NA
row_0038,derived,final_round,bidder_party_a,Party A,1,Party A,S,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0040,derived,final_round,bidder_party_b,Party B,1,Party B,F,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0042,derived,final_round,bidder_party_c,Party C,1,Party C,F,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0044,derived,final_round,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.,NA,NA
row_0046,derived,drop,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-03,obs_evt_028,span_0060|span_0061,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.,NA,NA
row_0047,derived,drop,bidder_party_b,Party B,1,Party B,F,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-03,obs_evt_028,span_0060|span_0061,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.,NA,NA
row_0048:anon_slot_001,synthetic_anonymous,drop,cohort_20_nda:anon_slot_001,anon_slot_001,1,20 potential bidders that entered NDAs anon_slot_001,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_001,row_0048
row_0048:anon_slot_002,synthetic_anonymous,drop,cohort_20_nda:anon_slot_002,anon_slot_002,1,20 potential bidders that entered NDAs anon_slot_002,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_002,row_0048
row_0048:anon_slot_003,synthetic_anonymous,drop,cohort_20_nda:anon_slot_003,anon_slot_003,1,20 potential bidders that entered NDAs anon_slot_003,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_003,row_0048
row_0048:anon_slot_004,synthetic_anonymous,drop,cohort_20_nda:anon_slot_004,anon_slot_004,1,20 potential bidders that entered NDAs anon_slot_004,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_004,row_0048
